,runID,pointID,RMelev
133,76O81129,133,823.0
134,76O81129,134,823.0
135,76O81129,135,823.0
136,76O81129,136,823.0
137,76O81129,137,823.0
138,76O81129,138,823.0
139,76O81129,139,823.0
140,76O81129,140,823.0
141,76O81129,141,823.0
142,76O81129,142,823.0
143,76O81129,143,823.0
144,76O81129,144,823.0
145,76O81129,145,823.0
146,76O81129,146,823.0
147,76O81129,147,823.0
148,76O81129,148,823.0
149,76O81129,149,823.0
150,76O81129,150,822.6215312858188
151,76O81129,151,822.21441680001
152,76O81129,152,822.2210551999965
153,76O81129,153,822.2120011999764
154,76O81129,154,822.1270490806337
155,76O81129,155,822.0
156,76O81129,156,822.0
157,76O81129,157,822.0
158,76O81129,158,822.0
159,76O81129,159,822.0
160,76O81129,160,822.0
161,76O81129,161,822.0
162,76O81129,162,821.9787365249776
163,76O81129,163,821.3690969418406
164,76O81129,164,821.1022563169864
165,76O81129,165,821.0
166,76O81129,166,821.0
167,76O81129,167,821.0
168,76O81129,168,821.0
169,76O81129,169,821.0
170,76O81129,170,821.0
171,76O81129,171,820.6801082072843
172,76O81129,172,820.2261137948138
173,76O81129,173,820.0384329790423
174,76O81129,174,820.0
175,76O81129,175,820.0
176,76O81129,176,820.0
177,76O81129,177,819.9427087321666
178,76O81129,178,819.6552976000085
179,76O81129,179,819.0
180,76O81129,180,819.0088843117201
181,76O81129,181,819.0
182,76O81129,182,819.0
183,76O81129,183,819.0
184,76O81129,184,819.0
185,76O81129,185,819.0
186,76O81129,186,819.0
187,76O81129,187,819.0
188,76O81129,188,819.0
189,76O81129,189,818.9239426023544
190,76O81129,190,819.0
191,76O81129,191,818.7232349469838
192,76O81129,192,818.6197431999999
193,76O81129,193,818.0
194,76O81129,194,818.0
195,76O81129,195,818.0
196,76O81129,196,818.1229179540999
197,76O81129,197,818.5039813831871
198,76O81129,198,818.5177643999841
199,76O81129,199,818.6801034071866
200,76O81129,200,819.0
201,76O81129,201,819.0
202,76O81129,202,819.0
203,76O81129,203,819.0
204,76O81129,204,819.0
205,76O81129,205,819.0
206,76O81129,206,819.0
207,76O81129,207,819.0
208,76O81129,208,819.0
209,76O81129,209,819.0
210,76O81129,210,819.0
211,76O81129,211,819.0
212,76O81129,212,819.2571167964836
213,76O81129,213,819.4887952000045
214,76O81129,214,819.5615187999974
215,76O81129,215,819.5729847999874
216,76O81129,216,819.6813833883245
217,76O81129,217,820.0
218,76O81129,218,820.0
219,76O81129,219,820.0
220,76O81129,220,820.0
221,76O81129,221,820.0
222,76O81129,222,820.0
223,76O81129,223,820.0
224,76O81129,224,820.0
225,76O81129,225,820.2613513657448
226,76O81129,226,820.4616404000217
227,76O81129,227,820.4634512000048
228,76O81129,228,820.804029867348
229,76O81129,229,821.0
230,76O81129,230,821.0
231,76O81129,231,821.0
232,76O81129,232,821.0
233,76O81129,233,821.0
234,76O81129,234,821.1698431999775
235,76O81129,235,822.0
236,76O81129,236,822.0
237,76O81129,237,822.0
238,76O81129,238,822.0
239,76O81129,239,822.1700459212308
240,76O81129,240,822.6686645866474
241,76O81129,241,823.0
242,76O81129,242,823.0
243,76O81129,243,823.0
244,76O81129,244,823.2787251999871
245,76O81129,245,824.0
246,76O81129,246,824.0
247,76O81129,247,824.0
248,76O81129,248,824.0
249,76O81129,249,824.0
250,76O81129,250,824.0492021477427
251,76O81129,251,824.3148707999967
252,76O81129,252,824.2883910939114
253,76O81129,253,825.0
254,76O81129,254,825.0
255,76O81129,255,825.0
256,76O81129,256,825.0
257,76O81129,257,825.0
258,76O81129,258,825.2371461889727
259,76O81129,259,825.2889184000105
260,76O81129,260,826.0
261,76O81129,261,826.0
262,76O81129,262,826.1335652140698
263,76O81129,263,826.5290547049447
264,76O81129,264,827.0
265,76O81129,265,827.0
266,76O81129,266,827.0559028892616
267,76O81129,267,827.418256605122
268,76O81129,268,828.0
269,76O81129,269,828.0
270,76O81129,270,828.0
271,76O81129,271,828.0
272,76O81129,272,828.0
273,76O81129,273,828.1770206371203
274,76O81129,274,828.8022016553783
275,76O81129,275,829.0
276,76O81129,276,829.0
277,76O81129,277,829.0
278,76O81129,278,829.0
279,76O81129,279,829.0
280,76O81129,280,829.0
281,76O81129,281,829.0
282,76O81129,282,829.0
283,76O81129,283,829.0
284,76O81129,284,829.0
285,76O81129,285,829.0
286,76O81129,286,829.0
287,76O81129,287,828.8077203020114
288,76O81129,288,828.70008560001
289,76O81129,289,828.6587432000169
290,76O81129,290,828.6849980000025
291,76O81129,291,828.3631141789626
292,76O81129,292,828.0
293,76O81129,293,828.0
294,76O81129,294,828.0
295,76O81129,295,828.0
296,76O81129,296,828.0
297,76O81129,297,828.0
298,76O81129,298,828.0
299,76O81129,299,828.0
300,76O81129,300,828.0
301,76O81129,301,827.8206596944998
302,76O81129,302,827.4869116179495
303,76O81129,303,827.0790331076136
304,76O81129,304,827.0
305,76O81129,305,827.0
306,76O81129,306,827.0
307,76O81129,307,827.0
308,76O81129,308,826.8505851757176
309,76O81129,309,826.5953522999936
310,76O81129,310,826.1119655802785
311,76O81129,311,826.0
312,76O81129,312,826.0
313,76O81129,313,826.0
314,76O81129,314,826.0
315,76O81129,315,825.8214712303471
316,76O81129,316,825.5429999863386
317,76O81129,317,825.1147780257506
318,76O81129,318,825.0
319,76O81129,319,825.0
320,76O81129,320,825.0
321,76O81129,321,825.0
322,76O81129,322,825.0
323,76O81129,323,824.8847495999971
324,76O81129,324,824.1617616000076
325,76O81129,325,824.0
326,76O81129,326,824.0
327,76O81129,327,824.0
328,76O81129,328,824.0076311983795
329,76O81129,329,824.1213641760419
330,76O81129,330,824.991158022011
331,76O81129,331,825.0
332,76O81129,332,825.0
333,76O81129,333,825.0
334,76O81129,334,825.0
335,76O81129,335,825.0
336,76O81129,336,825.0
337,76O81129,337,825.08898004933
338,76O81129,338,825.1189235999991
339,76O81129,339,825.8361889389311
340,76O81129,340,826.0
341,76O81129,341,826.0
342,76O81129,342,826.0
343,76O81129,343,826.0
344,76O81129,344,826.0
345,76O81129,345,826.0
346,76O81129,346,825.9420313978425
347,76O81129,347,825.9179699999922
348,76O81129,348,825.2203260000015
349,76O81129,349,825.0
350,76O81129,350,825.0
351,76O81129,351,825.0
352,76O81129,352,824.5054923819067
353,76O81129,353,824.2232287999914
354,76O81129,354,824.242841599977
355,76O81129,355,824.2917260000186
356,76O81129,356,824.3294431999802
357,76O81129,357,824.3412115999945
358,76O81129,358,824.4842431999987
359,76O81129,359,824.7475831275375
360,76O81129,360,825.0
361,76O81129,361,825.0
362,76O81129,362,825.0
363,76O81129,363,825.0
364,76O81129,364,825.0
365,76O81129,365,825.0
366,76O81129,366,825.0
367,76O81129,367,825.0040427386934
368,76O81129,368,825.3952370924137
369,76O81129,369,825.929896504075
370,76O81129,370,826.0
371,76O81129,371,826.1111700540685
372,76O81129,372,826.4725448258333
373,76O81129,373,827.0
374,76O81129,374,827.0
375,76O81129,375,827.0
376,76O81129,376,827.0
377,76O81129,377,827.6064384544522
378,76O81129,378,828.0
379,76O81129,379,828.0
380,76O81129,380,828.0
381,76O81129,381,828.0
382,76O81129,382,828.0
383,76O81129,383,828.0
384,76O81129,384,828.0
385,76O81129,385,828.0
386,76O81129,386,828.0
387,76O81129,387,827.3105379313362
388,76O81129,388,827.0
389,76O81129,389,827.0
390,76O81129,390,827.0
391,76O81129,391,827.0
392,76O81129,392,827.0
393,76O81129,393,827.0
394,76O81129,394,827.0
395,76O81129,395,827.0
396,76O81129,396,827.0
397,76O81129,397,827.0
398,76O81129,398,827.0
399,76O81129,399,826.5234752000056
400,76O81129,400,826.0
401,76O81129,401,826.0
402,76O81129,402,826.0
403,76O81129,403,825.3637368532244
404,76O81129,404,825.0
405,76O81129,405,825.0
406,76O81129,406,825.0
407,76O81129,407,824.3647896872801
408,76O81129,408,824.0
409,76O81129,409,824.0
410,76O81129,410,824.0
411,76O81129,411,824.0
412,76O81129,412,824.0
413,76O81129,413,823.2056798151682
414,76O81129,414,823.0
415,76O81129,415,823.0
416,76O81129,416,823.0
417,76O81129,417,823.0
418,76O81129,418,823.0
419,76O81129,419,823.0
420,76O81129,420,823.0
421,76O81129,421,823.0
422,76O81129,422,823.0
423,76O81129,423,823.0
424,76O81129,424,823.0
425,76O81129,425,823.0
426,76O81129,426,823.2773505623569
427,76O81129,427,823.9085379016036
428,76O81129,428,824.0
429,76O81129,429,824.0
430,76O81129,430,824.0
431,76O81129,431,824.0
432,76O81129,432,824.0
433,76O81129,433,823.5943889633257
434,76O81129,434,823.0122975183126
435,76O81129,435,823.0
436,76O81129,436,823.0
437,76O81129,437,823.0
438,76O81129,438,823.0
439,76O81129,439,823.0
440,76O81129,440,823.0
441,76O81129,441,823.0
442,76O81129,442,823.0
443,76O81129,443,823.0
444,76O81129,444,823.0
445,76O81129,445,823.0
446,76O81129,446,823.3101398273596
447,76O81129,447,823.9816828929958
448,76O81129,448,824.0
449,76O81129,449,824.0
450,76O81129,450,824.0
451,76O81129,451,824.0
452,76O81129,452,823.9941431900164
453,76O81129,453,823.4482274899411
454,76O81129,454,823.0
455,76O81129,455,823.0
456,76O81129,456,823.0
457,76O81129,457,823.0
458,76O81129,458,823.0
459,76O81129,459,823.0
460,76O81129,460,823.0
461,76O81129,461,823.0
462,76O81129,462,823.0
463,76O81129,463,823.0
464,76O81129,464,823.0
465,76O81129,465,823.0
466,76O81129,466,823.0
467,76O81129,467,823.0
468,76O81129,468,823.0
469,76O81129,469,823.0
470,76O81129,470,823.0
471,76O81129,471,823.6563677770946
472,76O81129,472,824.0
473,76O81129,473,824.0
474,76O81129,474,824.0
475,76O81129,475,824.0
476,76O81129,476,824.0
477,76O81129,477,824.0
478,76O81129,478,823.7158954633036
479,76O81129,479,823.0338508073213
480,76O81129,480,823.0
481,76O81129,481,823.0
482,76O81129,482,823.0
483,76O81129,483,823.0
484,76O81129,484,823.0
485,76O81129,485,823.0
486,76O81129,486,823.0
487,76O81129,487,823.0
488,76O81129,488,823.0
489,76O81129,489,823.0
490,76O81129,490,823.0
491,76O81129,491,823.0
492,76O81129,492,823.0
493,76O81129,493,823.0
494,76O81129,494,823.0
495,76O81129,495,823.0
496,76O81129,496,823.0133479999886
497,76O81129,497,823.4282658108415
498,76O81129,498,823.1737498666511
499,76O81129,499,823.0979951729114
500,76O81129,500,823.0
501,76O81129,501,823.0
502,76O81129,502,823.0
503,76O81129,503,823.0
504,76O81129,504,823.0
505,76O81129,505,823.0
506,76O81129,506,823.0
507,76O81129,507,823.0
508,76O81129,508,823.0
509,76O81129,509,823.5051667999919
510,76O81129,510,824.0
511,76O81129,511,824.0
512,76O81129,512,824.0
513,76O81129,513,824.0
514,76O81129,514,824.0
515,76O81129,515,824.0
516,76O81129,516,824.0
517,76O81129,517,824.0350080000044
518,76O81129,518,824.8011491999964
519,76O81129,519,825.0
520,76O81129,520,825.0
521,76O81129,521,825.0
522,76O81129,522,825.0
523,76O81129,523,825.1940414234053
524,76O81129,524,825.5439747079638
525,76O81129,525,825.8744711446474
526,76O81129,526,826.0
527,76O81129,527,826.0
528,51694553,0,110.22690520000936
529,51694553,1,110.08979952068248
530,51694553,2,109.57917030681591
531,51694553,3,109.04897372714336
532,51694553,4,108.52289813288604
533,51694553,5,107.41052543469664
534,51694553,6,105.60747040002434
535,51694553,7,105.0
536,51694553,8,105.0
537,51694553,9,105.0
538,51694553,10,105.0
539,51694553,11,104.99978584819466
540,51694553,12,104.91299080000476
541,51694553,13,104.05514196721653
542,51694553,14,104.86237039781349
543,51694553,15,104.0
544,51694553,16,103.99184331666504
545,51694553,17,103.67795211808287
546,51694553,18,103.56318960004728
547,51694553,19,104.99588879995144
548,51694553,20,105.28450012850473
549,51694553,21,104.35872760001712
550,51694553,22,103.23952964564614
551,51694553,23,103.0
552,51694553,24,102.94724702804055
553,51694553,25,102.75859456845578
554,51694553,26,104.03700048564258
555,51694553,27,104.3934632841683
556,51694553,28,105.0
557,51694553,29,105.0
558,51694553,30,105.0
559,51694553,31,105.08883936984309
560,51694553,32,105.82406040000217
561,51694553,33,107.50591534130136
562,51694553,34,108.89206029501648
563,51694553,35,109.03095860378835
564,51694553,36,110.45922301473605
565,51694553,37,111.72056188348819
566,51694553,38,112.57909915475622
567,51694553,39,113.46972587438987
568,51694553,40,114.17963657280775
569,51694553,41,115.0
570,51694553,42,115.0
571,51694553,43,115.06282078022015
572,51694553,44,115.45623879998834
573,51694553,45,115.52021080001202
574,51694553,46,115.40862150587435
575,51694553,47,115.27288762330397
576,51694553,48,115.60650999999018
577,51694553,49,115.50119920001214
578,51694553,50,114.78782830861986
579,51694553,51,114.0
580,51694553,52,114.0
581,51694553,53,114.0
582,51694553,54,114.0
583,51694553,55,114.0
584,51694553,56,114.0
585,51694553,57,114.0
586,51694553,58,113.97752956395755
587,51694553,59,113.48314650333238
588,51694553,60,113.18554858510439
589,51694553,61,113.0
590,51694553,62,113.0
591,51694553,63,113.0
592,51694553,64,113.0
593,51694553,65,112.85798068840074
594,51694553,66,112.56442851455455
595,51694553,67,112.10558922426998
596,51694553,68,112.0
597,51694553,69,112.0
598,51694553,70,112.0
599,51694553,71,112.0
600,51694553,72,112.0
601,51694553,73,112.0
602,51694553,74,112.0
603,51694553,75,112.0
604,51694553,76,112.0
605,51694553,77,112.0
606,51694553,78,112.0
607,51694553,79,111.76989260030248
608,51694553,80,111.25830206238317
609,51694553,81,111.25538239999298
610,51694553,82,111.10634558855351
611,51694553,83,110.76631945139638
612,51694553,84,110.6048092000126
613,51694553,85,110.50543559997254
614,51694553,86,110.13539599997944
615,51694553,87,109.9965471340905
616,51694553,88,109.09481833722353
617,51694553,89,108.6972406001715
618,51694553,90,108.29508754961289
619,51694553,91,108.33472239999708
620,51694553,92,109.0
621,51694553,93,109.0
622,51694553,94,109.0
623,51694553,95,108.46372280001015
624,51694553,96,108.10432341891345
625,51694553,97,108.0
626,51694553,98,108.22900539527502
627,51694553,99,108.3033765059717
628,51694553,100,108.8639623999984
629,51694553,101,108.82065557850403
630,51694553,102,108.72502774736016
631,51694553,103,109.00490335613407
632,51694553,104,109.28750141316425
633,51694553,105,109.88688498482145
634,51694553,106,111.32404800002871
635,51694553,107,111.99815519999004
636,51694553,108,112.28268160002108
637,51694553,109,112.94413159999044
638,51694553,110,113.89832279999996
639,51694553,111,114.54285600000833
640,51694553,112,114.82696385548289
641,51694553,113,114.49195653735885
642,51694553,114,114.49827441274991
643,51694553,115,114.95621156281878
644,51694553,116,115.0
645,51694553,117,115.0
646,51694553,118,115.0
647,51694553,119,115.0
648,51694553,120,115.0
649,51694553,121,115.0
650,51694553,122,115.0
651,51694553,123,114.53199479999216
652,51694553,124,114.39403741487638
653,51694553,125,114.94961920001083
654,51694553,126,114.98009680000018
655,51694553,127,114.96561399999132
656,51694553,128,115.0
657,51694553,129,115.0
658,51694553,130,115.0
659,51694553,131,114.62322799998765
660,51694553,132,114.42407240002103
661,51694553,133,114.78225080001016
662,51694553,134,115.0
663,51694553,135,115.0
664,51694553,136,115.0
665,51694553,137,115.0
666,51694553,138,115.0
667,51694553,139,115.0
668,51694553,140,115.0
669,51694553,141,115.0
670,51694553,142,115.0
671,51694553,143,114.85094399999684
672,51694553,144,114.28818120000119
673,51694553,145,114.64568039996857
674,51694553,146,114.90646959999617
675,51694553,147,114.95867320000536
676,51694553,148,115.0
677,51694553,149,115.0
678,51694553,150,115.0
679,51694553,151,115.0
680,51694553,152,114.67633519998208
681,51694553,153,114.39842599999656
682,51694553,154,114.75720560002264
683,51694553,155,115.0
684,51694553,156,115.0
685,51694553,157,115.0
686,51694553,158,115.0
687,51694553,159,115.0
688,51694553,160,115.0
689,51694553,161,115.0
690,51694553,162,115.0
691,51694553,163,115.0
692,51694553,164,114.73839000000783
693,51694553,165,114.15088439999852
694,51694553,166,114.79142640001805
695,51694553,167,114.86301760000765
696,51694553,168,114.89741560000164
697,51694553,169,114.93815319999578
698,51694553,170,114.9411699999896
699,51694553,171,115.0
700,51694553,172,115.0
701,51694553,173,114.56589439997606
702,51694553,174,114.5441683999818
703,51694553,175,115.0
704,51694553,176,115.0
705,51694553,177,115.0
706,51694553,178,115.0
707,51694553,179,115.0
708,51694553,180,115.0
709,51694553,181,115.0
710,51694553,182,115.0
711,51694553,183,115.0
712,51694553,184,114.76494360000504
713,51694553,185,114.21455399999718
714,51694553,186,114.74857560001533
715,51694553,187,114.8853484000008
716,51694553,188,114.90677199999561
717,51694553,189,114.92306559998804
718,51694553,190,114.964706799993
719,51694553,191,115.0
720,51694553,192,114.8736800000163
721,51694553,193,114.45575599999506
722,51694553,194,114.55050800000754
723,51694553,195,115.0
724,51694553,196,115.0
725,51694553,197,115.0
726,51694553,198,115.0
727,51694553,199,115.0
728,51694553,200,115.0
729,51694553,201,115.0
730,51694553,202,115.0
731,51694553,203,115.0
732,51694553,204,114.7866695999993
733,51694553,205,114.20791560001067
734,51694553,206,114.82190400003299
735,51694553,207,114.9779835999916
736,51694553,208,114.97979440000074
737,51694553,209,114.9779835999916
738,51694553,210,114.98069800001156
739,51694553,211,115.0
740,51694553,212,115.0
741,51694553,213,114.49679600001423
742,51694553,214,114.45605840002008
743,51694553,215,115.0
744,51694553,216,115.0
745,51694553,217,115.0
746,51694553,218,115.0
747,51694553,219,115.0
748,51694553,220,115.0
749,51694553,221,115.0
750,51694553,222,115.0
751,51694553,223,115.0
752,51694553,224,115.0
753,51694553,225,114.54164999999807
754,51694553,226,114.1391857243322
755,51694553,227,114.84159399998725
756,51694553,228,114.8802183999984
757,51694553,229,114.92638480000687
758,51694553,230,114.94811080000113
759,51694553,231,114.97737879999272
760,51694553,232,115.0
761,51694553,233,115.0
762,51694553,234,114.65551640001172
763,51694553,235,114.46511239998904
764,51694553,236,114.87910880000504
765,51694553,237,115.0
766,51694553,238,115.0
767,51694553,239,115.0
768,51694553,240,115.0
769,51694553,241,115.0
770,51694553,242,115.0
771,51694553,243,115.0
772,51694553,244,115.0
773,51694553,245,115.0
774,51694553,246,114.56609040001229
775,51694553,247,114.1405477516921
776,51694553,248,114.89439880000782
777,51694553,249,114.93422920000364
778,51694553,250,114.9610852000003
779,51694553,251,115.0
780,51694553,252,115.0
781,51694553,253,115.0
782,51694553,254,115.0
783,51694553,255,114.50886680000258
784,51694553,256,114.51278719998163
785,51694553,257,115.0
786,51694553,258,115.0
787,51694553,259,115.0
788,51694553,260,115.0
789,51694553,261,115.0
790,51694553,262,115.0
791,51694553,263,115.0
792,51694553,264,115.0
793,51694553,265,115.0
794,51694553,266,114.96138119998977
795,51694553,267,114.32288159999462
796,51694553,268,114.36505320000117
797,51694553,269,114.83374959999048
798,51694553,270,114.81202359999622
799,51694553,271,114.86694159999979
800,51694553,272,114.91823800001066
801,51694553,273,114.95806840000648
802,51694553,274,115.0
803,51694553,275,114.73879880002164
804,51694553,276,114.4412731999862
805,51694553,277,114.73819400002276
806,51694553,278,115.0
807,51694553,279,115.0
808,51694553,280,115.0
809,51694553,281,115.01226024681941
810,51694553,282,115.0
811,51694553,283,114.97715622202011
812,51694553,284,113.98472580238354
813,51694553,285,112.72263599997268
814,51694553,286,111.67827268180467
815,51694553,287,110.76195021870916
816,51694553,288,109.68963468720769
817,51694553,289,109.1963107959416
818,51694553,290,109.05728789277055
819,51694553,291,108.23587359996179
820,51694553,292,107.3585131999713
821,51694553,293,106.76950280001654
822,51694553,294,106.10142919999168
823,51694553,295,105.41773522234739
824,51694553,296,105.07780360230059
825,51694553,297,104.70308246705864
826,51694553,298,104.20354018045313
827,51694553,299,104.02430935881618
828,51694553,300,104.0
829,51694553,301,103.92007494702683
830,51694553,302,103.7250772000134
831,51694553,303,103.77848679998169
832,51694553,304,103.47227119457735
833,51694553,305,103.32854329900391
834,51694553,306,103.28258788559594
835,51694553,307,103.2302040000236
836,51694553,308,103.0
837,51694553,309,103.12825776269626
838,51694553,310,103.0
839,51694553,311,103.0
840,51694553,312,103.0
841,51694553,313,103.0
842,51694553,314,102.99853620340411
843,51694553,315,103.0
844,51694553,316,103.0
845,51694553,317,102.51764327704949
846,51694553,318,102.25146468472732
847,51694553,319,102.6158835445846
848,51694553,320,102.94043418059759
849,51694553,321,103.90460079999002
850,51694553,322,104.9661508000213
851,51694553,323,105.68446108763531
852,51694553,324,105.9879436177158
853,51694553,325,106.97369920843954
854,51694553,326,107.47193474055193
855,51694553,327,108.3925983999884
856,51694553,328,108.93116622464025
857,51694553,329,109.33386983461438
858,51694553,330,110.24412239997889
859,51694553,331,110.37336519999633
860,51694553,332,110.86251443975922
861,51694553,333,111.28971320911218
862,51694553,334,111.42707719998964
863,51694553,335,111.84982879998825
864,51694553,336,112.0
865,51694553,337,112.0
866,51694553,338,112.0
867,51694553,339,112.0
868,51694553,340,112.0
869,51694553,341,112.0
870,51694553,342,112.0
871,51694553,343,112.0
872,51694553,344,112.0
873,51694553,345,112.0
874,51694553,346,112.0
875,51694553,347,112.0144222057295
876,51694553,348,112.13858319546466
877,51694553,349,112.72093329921913
878,51694553,350,113.0
879,51694553,351,113.0
880,51694553,352,113.0
881,51694553,353,113.0
882,51694553,354,113.09618734251343
883,51694553,355,113.59129476715273
884,51694553,356,113.89335764457941
885,51694553,357,114.0
886,51694553,358,114.0
887,51694553,359,114.0
888,51694553,360,114.0
889,51694553,361,114.0
890,51694553,362,115.04429888288243
891,51694553,363,115.0
892,51694553,364,114.95564129448447
893,51694553,365,114.70548537414057
894,51694553,366,114.70530751936666
895,51694553,367,114.94116360000521
896,51694553,368,114.27188760000877
897,51694553,369,113.59898640000654
898,51694553,370,112.62939040000765
899,51694553,371,112.43415879998201
900,51694553,372,112.01173439998809
901,51694553,373,111.38076771542931
902,51694553,374,110.55791161590409
903,51694553,375,110.07487929353059
904,51694553,376,109.52812262581027
905,51694553,377,108.83390886476525
906,51694553,378,108.96678371590278
907,51694553,379,108.6591992804205
908,51694553,380,108.46739823720881
909,51694553,381,108.2635423131773
910,51694553,382,108.30541966640071
911,51694553,383,108.05637860869146
912,51694553,384,108.66823437542804
913,51694553,385,109.0
914,51694553,386,109.0
915,51694553,387,108.58736103443606
916,51694553,388,108.85421048451664
917,51694553,389,108.85216232944596
918,51694553,390,108.68125441517233
919,51694553,391,109.30882206215844
920,51694553,392,109.75203031862723
921,51694553,393,109.95374360000301
922,51694553,394,109.7230007999882
923,51694553,395,109.1785455999941
924,51694553,396,109.17492399997582
925,51694553,397,109.05228580998629
926,51694553,398,108.62353400000427
927,51694553,399,108.0
928,51694553,400,108.0
929,51694553,401,108.0
930,51694553,402,108.0
931,51694553,403,108.0
932,51694553,404,107.95872230715878
933,51694553,405,107.1890282485636
934,51694553,406,106.5295208000266
935,51694553,407,105.53190838171027
936,51694553,408,104.81435559999295
937,51694553,409,104.0
938,51694553,410,103.73108600000296
939,51694553,411,102.64961719999906
940,51694553,412,101.6266916000045
941,51694553,413,100.73460370798385
942,51694553,414,99.64924703143521
943,51694553,415,99.0
944,51694553,416,98.66412266961471
945,51694553,417,98.02125211796782
946,51694553,418,97.92862640000953
947,51694553,419,97.99141510732963
948,51694553,420,97.99907979360461
949,51694553,421,97.12653770420978
950,51694553,422,97.0
951,51694553,423,97.0
952,51694553,424,97.01349382819475
953,51694553,425,97.0
954,51694553,426,97.00307230567113
955,51694553,427,97.00468719999799
956,51694553,428,97.0327312000029
957,51694553,429,96.90171472467969
958,51694553,430,96.28057094582414
959,51694553,431,96.20927979641282
960,51694553,432,96.38475277698385
961,51694553,433,95.91887052726214
962,51694553,434,95.48892713565533
963,51694553,435,94.62406475511766
964,51694553,436,93.51850358201776
965,51694553,437,92.50120260058874
966,51694553,438,91.42617313237501
967,51694553,439,91.02871545020854
968,51694553,440,90.25117039999236
969,51694553,441,89.08218199998555
970,51694553,442,88.0080437633803
971,51694553,443,83.6008081556487
972,51694553,444,79.86193838339089
973,51694553,445,87.7192209273728
974,51694553,446,89.05722837103617
975,51694553,447,90.1237067999756
